"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV1532",1,1,1,NA,NA,NA,NA,70,NA,NA,1,2,2,132,5,NA,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,6,2,1,16,1,4,28,4,16,16,65,NA,NA,3,4,1,3,NA,3,7,NA,NA,34,1,NA,NA,NA,NA,1,NA,NA,NA,3,2,NA,NA,2,8,3,NA,2,4,NA,NA,2,NA,1,6,NA,4,4,NA,NA,20,1,NA,NA,NA,2,NA,NA,51,NA,16,NA,1,NA,5,NA,NA,18,1,NA,1,NA,6,1,2,16,11,4,3,1,12,NA,NA,5,1,29,6,NA,NA,1,4,NA,2,NA,3,17,1,NA,NA,7,1,9,NA,1,7,NA,NA,19,5,NA,NA,20,2,15,NA,1,13,1,12,NA,NA,NA,NA,5,74,NA,1,1,NA,3
"ASV1533",18,2,2,12,4,NA,172,19,NA,53,6,16,NA,36,5,4,5,2,211,1,2,9,NA,16,NA,NA,NA,5,NA,63,22,7,48,26,61,20,5,71,1,12,10,20,68,117,100,28,NA,77,41,47,30,14,2,82,29,NA,7,56,2,NA,16,1,2,3,3,13,4,164,16,1,55,13,29,32,40,1,38,6,1,2,24,75,28,NA,86,26,NA,43,58,1,2,4,31,9,17,27,9,NA,11,16,2,1,70,9,2,157,9,1,NA,NA,1,10,19,103,21,15,62,13,1,NA,NA,2,292,10,16,5,3,4,87,1,4,13,1,2,1,10,11,42,39,18,4,1,102,4,15,92,9,1,2,31,9,16,5,22,54,NA,78,37,15,4,NA,5,66,5,1,1,2,4
"ASV1534",4,NA,NA,2,1,2,4,17,NA,1,NA,NA,NA,NA,4,1,NA,NA,9,NA,NA,NA,1,NA,NA,NA,1,58,NA,5,5,4,4,1,1,6,2,NA,3,NA,NA,4,9,12,13,23,NA,2,3,6,13,1,NA,2,7,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,4,1,80,1,2,NA,3,1,NA,NA,NA,1,3,NA,2,6,NA,1,10,2,NA,NA,5,2,14,NA,13,NA,3,7,NA,NA,39,NA,NA,8,NA,1,NA,NA,NA,2,7,5,8,3,5,NA,NA,NA,NA,6,1,1,NA,NA,NA,NA,10,NA,1,NA,NA,1,2,NA,3,3,6,NA,1,3,51,NA,NA,9,NA,NA,2,5,8,1,1,NA,34,NA,7,2,NA,NA,NA,NA,6,NA,NA,3,NA,NA
"ASV1535",1,NA,NA,1,1,NA,2,NA,NA,NA,2,9,NA,NA,3,NA,NA,NA,1,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,9,NA,1,NA,NA,12,1,5,2,1,NA,2,NA,58,4,6,NA,NA,9,1,NA,3,NA,NA,7,NA,1,60,NA,NA,14,NA,NA,NA,1,1,NA,23,8,1,NA,NA,10,NA,NA,NA,1,NA,NA,NA,3,NA,2,NA,10,NA,1,NA,15,NA,2,1,NA,1,NA,NA,5,NA,1,NA,NA,NA,10,NA,NA,16,1,NA,NA,1,NA,1,1,2,2,19,1,2,1,NA,1,NA,NA,7,NA,NA,NA,NA,17,NA,1,NA,NA,1,4,1,NA,1,1,NA,NA,NA,12,NA,NA,1,NA,74,NA,4,1,NA,NA,1,5,NA,2,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"ASV1536",1,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1,1,3,12,NA,1,NA,NA,NA,1,NA,1,11,1,10,NA,3,1,NA,4,1,NA,1,11,2,42,12,18,NA,NA,3,20,NA,1,NA,NA,20,NA,NA,9,NA,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,3,NA,NA,2,1,1,3,1,3,1,NA,NA,9,NA,NA,1,11,11,14,1,NA,NA,1,NA,1,NA,3,NA,1,5,1,NA,NA,NA,1,2,1,3,3,5,13,NA,1,NA,NA,NA,NA,1,3,NA,NA,NA,13,1,6,NA,NA,4,2,NA,NA,NA,11,5,NA,29,15,NA,NA,11,2,NA,NA,49,NA,3,2,6,18,NA,12,NA,1,NA,NA,NA,7,NA,NA,NA,NA,NA
"ASV1537",6,2,1,1,1,NA,2,11,NA,4,NA,6,1,NA,4,NA,NA,NA,10,NA,NA,NA,NA,2,1,NA,NA,4,1,8,12,1,NA,1,8,5,5,10,NA,NA,3,1,8,30,9,2,NA,NA,14,16,9,2,NA,17,3,1,NA,7,NA,NA,3,NA,NA,NA,NA,6,NA,2,1,2,5,1,9,1,NA,NA,2,NA,NA,2,11,1,4,NA,1,3,1,12,20,2,NA,NA,1,NA,3,1,NA,1,NA,1,NA,NA,28,NA,2,10,NA,NA,NA,NA,NA,3,2,31,6,3,9,5,NA,NA,NA,NA,1,4,1,NA,NA,2,19,NA,3,NA,NA,1,2,5,3,NA,9,3,1,NA,20,1,NA,8,NA,NA,NA,1,NA,7,NA,NA,8,NA,7,20,NA,NA,NA,2,1,NA,NA,NA,3,NA
"ASV1538",5,NA,NA,1,1,NA,114,NA,NA,8,3,10,NA,1,2,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1,3,5,NA,13,1,1,31,1,4,30,3,8,NA,6,4,1,NA,7,1,27,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,14,19,2,NA,4,NA,NA,NA,5,2,5,1,34,NA,NA,11,3,NA,NA,NA,NA,NA,18,44,13,NA,NA,NA,1,NA,17,1,NA,35,1,NA,NA,NA,NA,1,5,3,1,NA,46,4,3,NA,2,1,3,NA,NA,NA,2,NA,22,NA,1,1,NA,NA,NA,NA,2,2,14,1,NA,1,18,NA,2,NA,NA,2,NA,2,1,NA,NA,NA,5,NA,2,NA,5,NA,NA,NA,35,NA,NA,NA,1,1
"ASV1539",2,2,NA,2,1,NA,5,6,NA,4,20,16,NA,NA,2,NA,NA,NA,2,NA,NA,1,NA,8,NA,NA,NA,8,NA,11,21,2,7,4,14,8,NA,6,1,2,4,14,26,46,9,26,NA,1,3,18,1,1,NA,NA,7,NA,1,8,1,NA,1,NA,NA,NA,1,NA,NA,17,1,NA,53,NA,1,3,27,NA,5,1,NA,1,13,166,12,NA,7,2,NA,4,6,NA,NA,NA,2,5,5,20,1,NA,NA,15,1,NA,2,4,2,9,NA,NA,7,NA,NA,5,NA,16,7,10,21,6,NA,NA,NA,NA,41,3,NA,NA,3,1,11,NA,3,NA,NA,1,1,NA,NA,1,3,3,NA,1,15,2,2,19,1,NA,1,21,4,NA,NA,1,15,NA,8,1,NA,NA,3,7,4,2,1,NA,6,NA
"ASV1540",1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,3,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,3,NA,5,11,NA,22,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,3,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,2,NA,3,NA,NA,NA,1,NA,4,NA,1,46,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,4,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,2,NA,1,NA,1,NA,NA,NA,2,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA
"ASV1541",1,1,NA,NA,2,1,1,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,45,NA,1,2,2,NA,1,5,4,1,NA,3,2,NA,NA,1,5,1,1,NA,NA,2,1,1,1,NA,6,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,4,2,1,1,NA,NA,NA,NA,NA,NA,8,5,1,NA,NA,5,NA,NA,5,1,NA,NA,1,NA,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,NA,289,2,NA,NA,NA,NA,1,5,NA,NA,NA,NA,2,1,NA,NA,2,2,1,NA,4,NA,NA,1,NA,NA,NA,2,NA,2,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"ASV1542",1,1,NA,3,1,3,1,2,1,11,NA,1,NA,NA,2,2,1,NA,6,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,4,NA,NA,4,18,5,NA,4,NA,1,1,3,NA,3,4,NA,NA,3,2,3,1,NA,NA,23,3,NA,2,NA,NA,NA,5,NA,NA,NA,NA,5,NA,3,NA,NA,5,2,NA,1,3,NA,NA,1,NA,NA,7,2,2,NA,1,12,NA,3,15,3,2,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,4,5,6,1,NA,1,NA,NA,3,NA,NA,NA,NA,NA,7,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,3,NA,7,3,NA,1,2,1,2,NA,4,NA,NA,NA
"ASV1543",5,1,NA,1,1,1,NA,12,1,NA,4,2,4,1,6,NA,NA,NA,NA,NA,6,9,NA,NA,NA,NA,NA,8,NA,NA,11,9,4,NA,NA,NA,1,NA,3,6,1,4,NA,16,17,29,NA,1,NA,5,NA,NA,NA,1,1,NA,NA,5,NA,1,35,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,3,NA,4,NA,1,NA,15,NA,NA,NA,NA,1,3,1,5,NA,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,5,4,3,4,15,8,17,1,1,NA,NA,NA,NA,2,7,NA,2,1,7,NA,3,NA,NA,28,NA,NA,NA,3,13,2,NA,4,8,NA,NA,33,NA,NA,1,10,NA,1,NA,NA,1,NA,45,NA,NA,NA,1,10,3,NA,NA,NA,NA,NA
"ASV1544",2,1,1,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,5,NA,1,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,9,NA,2,NA,9,1,4,15,1,NA,NA,2,1,NA,NA,NA,NA,1,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,3,8,2,1,NA,6,NA,NA,NA,1,1,1,1,6,NA,NA,NA,5,NA,NA,NA,NA,5,3,NA,6,NA,NA,NA,1,NA,13,NA,NA,11,NA,NA,1,1,NA,NA,3,14,10,5,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,29,NA,1,NA,NA,6,NA,1,NA,NA,7,NA,NA,NA,4,NA,1,12,1,NA,1,6,NA,NA,NA,NA,2,NA,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"ASV1545",3,2,4,1,5,10,4,NA,3,NA,NA,NA,NA,1,16,5,7,4,3,2,NA,4,10,3,5,2,NA,4,6,NA,3,1,NA,7,5,NA,NA,4,NA,10,NA,NA,5,17,15,7,NA,7,NA,8,3,NA,NA,3,5,NA,3,15,3,8,NA,NA,2,6,NA,13,1,NA,2,3,NA,8,3,NA,7,NA,NA,6,3,8,3,1,NA,4,4,1,NA,NA,8,NA,6,10,1,10,NA,4,9,NA,NA,NA,3,NA,NA,NA,9,8,2,9,3,7,2,4,NA,NA,14,NA,NA,6,6,1,5,3,NA,6,5,NA,NA,NA,11,7,1,NA,NA,2,5,2,6,1,3,2,6,NA,2,NA,8,8,NA,3,2,26,7,4,4,4,5,3,NA,4,6,NA,4,NA,NA,NA,1,4,NA,NA
"ASV1546",2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,2,NA,1,2,1,NA,2,NA,NA,3,9,21,5,2,3,NA,NA,14,NA,NA,NA,NA,22,10,NA,NA,35,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1,1,NA,1,NA,NA,NA,2,1,1,NA,2,NA,NA,NA,11,7,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,9,NA,1,17,5,2,1,NA,NA,NA,3,4,NA,NA,NA,2,NA,NA,NA,NA,2,2,NA,NA,NA,2,1,NA,201,5,NA,NA,12,2,NA,NA,4,NA,NA,1,NA,2,NA,6,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA
"ASV1547",3,1,1,1,NA,NA,5,NA,NA,4,3,16,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,1,1,1,4,NA,38,8,2,4,3,1,12,2,2,71,3,1,6,39,NA,NA,15,16,NA,1,NA,1,2,NA,1,8,NA,NA,1,NA,3,NA,5,NA,NA,11,NA,1,NA,1,1,NA,NA,NA,5,NA,NA,NA,6,3,4,NA,2,NA,1,NA,24,5,NA,NA,10,1,17,NA,25,1,NA,11,2,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,3,38,6,2,NA,NA,9,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,3,NA,NA,4,2,NA,NA,1,9,6,1,1,22,NA,NA,19,15,1,2,6,NA,1,1,NA,14,NA,11,NA,NA,NA,NA,1,6,NA,NA,NA,1,NA
"ASV1548",2,NA,NA,NA,4,1,NA,2,1,1,2,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,NA,3,NA,NA,2,NA,2,12,3,1,40,1,2,NA,1,NA,26,3,NA,NA,NA,1,NA,NA,3,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,8,4,1,NA,3,NA,NA,2,NA,1,2,NA,1,2,NA,NA,6,1,2,1,3,NA,5,NA,NA,1,NA,2,NA,NA,4,NA,NA,7,NA,3,1,NA,NA,2,2,4,1,7,3,2,NA,NA,NA,NA,1,2,3,NA,NA,NA,7,1,8,NA,NA,1,NA,NA,NA,NA,NA,11,NA,NA,24,NA,1,19,NA,NA,1,2,NA,1,1,7,13,NA,3,1,1,NA,NA,NA,5,NA,NA,NA,NA,NA
"ASV1549",2,55,NA,NA,NA,NA,3,38,NA,NA,8,4,NA,NA,11,1,1,1,NA,NA,6,19,1,NA,2,NA,NA,2,NA,NA,11,5,68,NA,1,NA,13,5,7,NA,14,25,1,98,65,73,NA,NA,65,17,NA,10,NA,NA,33,NA,NA,54,NA,1,3,5,NA,NA,3,NA,NA,NA,8,NA,NA,NA,114,1,NA,31,10,NA,NA,1,2,1,6,NA,3,NA,NA,NA,41,9,2,NA,2,23,10,NA,4,1,1,NA,NA,NA,NA,NA,1,7,5,NA,NA,NA,5,5,1,34,52,27,29,1,NA,2,2,NA,NA,8,4,NA,NA,1,31,NA,2,NA,NA,16,1,1,1,1,2,NA,2,29,60,NA,NA,12,3,1,NA,116,NA,8,1,6,38,1,17,1,NA,NA,NA,3,30,1,NA,NA,2,2
"ASV1550",2,NA,NA,NA,NA,1,NA,NA,NA,NA,6,5,NA,1,8,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,2,NA,12,NA,NA,NA,NA,NA,10,1,NA,1,NA,19,18,37,NA,NA,13,3,NA,5,NA,1,2,NA,NA,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,1,7,NA,NA,NA,NA,NA,6,NA,2,NA,NA,NA,3,1,NA,NA,1,NA,24,NA,22,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2,3,5,8,64,1,1,6,NA,1,NA,NA,8,2,NA,3,NA,1,NA,NA,NA,1,2,1,NA,NA,1,2,NA,NA,2,24,NA,3,3,4,NA,NA,NA,NA,2,NA,NA,7,1,8,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"ASV1551",1,NA,NA,NA,2,NA,NA,36,NA,1,1,NA,NA,NA,7,1,NA,NA,NA,2,NA,12,NA,2,NA,NA,NA,2,NA,NA,10,4,4,NA,2,6,NA,2,6,2,NA,4,NA,107,11,10,NA,NA,3,6,NA,NA,NA,1,20,NA,1,14,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,7,NA,NA,NA,NA,NA,1,NA,5,NA,NA,NA,1,6,NA,1,NA,6,1,NA,6,NA,NA,NA,NA,1,NA,NA,1,7,1,1,NA,NA,NA,NA,3,25,11,33,8,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,5,NA,2,NA,NA,2,1,1,NA,5,2,4,NA,NA,9,NA,NA,12,3,NA,NA,15,NA,1,NA,1,6,NA,4,NA,NA,NA,NA,3,1,NA,NA,1,1,NA
"ASV1552",6,NA,NA,2,NA,NA,1,86,1,3,6,2,NA,NA,12,2,NA,1,NA,NA,3,7,1,NA,1,NA,NA,12,NA,NA,3,2,2,1,4,1,6,3,18,2,3,23,NA,39,56,83,NA,4,30,13,NA,4,NA,2,21,NA,NA,69,1,1,17,NA,NA,NA,5,NA,NA,5,NA,1,NA,1,7,14,NA,NA,13,2,NA,1,2,3,12,NA,23,NA,2,11,58,2,1,2,NA,13,5,1,8,NA,NA,2,1,NA,1,NA,5,39,1,NA,NA,NA,12,NA,3,12,34,8,34,3,4,NA,NA,NA,NA,10,13,NA,1,3,14,NA,NA,NA,NA,50,2,3,1,1,12,NA,NA,NA,41,NA,NA,40,3,NA,NA,41,NA,NA,1,2,21,NA,39,NA,1,NA,NA,1,6,NA,NA,NA,5,NA
"ASV1553",3,1,NA,1,NA,NA,1,1,NA,NA,NA,31,25,70,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,42,29,NA,NA,1,NA,NA,2,NA,NA,2,3,NA,8,4,3,NA,NA,9,15,NA,1,NA,NA,104,NA,NA,7,NA,NA,NA,1,NA,1,NA,NA,1,16,NA,NA,1,2,4,1,NA,1,5,2,NA,NA,3,2,6,NA,20,NA,NA,NA,16,NA,NA,1,NA,7,14,NA,NA,NA,NA,13,NA,NA,1,NA,NA,27,18,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,1,NA,NA,NA,NA,1,1,NA,NA,1,11,NA,6,NA,NA,5,NA,NA,NA,NA,1,1,NA,NA,8,NA,NA,1,NA,27,NA,20,NA,NA,NA,NA,5,NA,10,NA,NA,NA,NA,10,26,NA,NA,NA,NA,3
"ASV1554",1,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,NA,NA,NA,5,NA,9,NA,NA,2,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,3,4,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,1,NA,1,1,NA,3,NA,NA,NA,NA,NA,4,NA,2,NA,NA,4,2,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
